ds,y,gdp_growth_pct,gdp_per_capita_usd,cpi_index,inflation_cpi_pct,exchange_rate_ghs_usd,lending_rate_pct,unemployment_pct,urban_pop_pct,population_total,remittances_pct_gdp,fdi_pct_gdp,credit_private_pct_gdp,gross_capital_form_pct,govt_debt_pct_gdp,broad_money_pct_gdp,gold_price_usd,cocoa_price_usd,oil_brent_usd,price_ghs_per_sqm,price_usd_per_sqm
2020-04-01,128.72,1.9918,2147.0847,299.2377,9.2038,5.508,21.7459,5.7022,57.0011,31201093.0,7.8973,4.3475,12.3962,19.3686,73.1694,32.8784,1708.7161,2468.8226,49.0921,4514.0,820.0
2020-05-01,129.53,1.5,2137.1667,301.5,9.4333,5.5383,21.5,5.8333,57.0667,31266667.0,7.7333,4.2,12.1667,18.9833,74.3333,33.0833,1720.8262,2488.9102,46.9539,4543.0,820.0
2020-06-01,129.98,0.9918,2126.918,303.8377,9.6705,5.5697,21.2459,5.9689,57.1344,31334426.0,7.5639,4.0475,11.9295,18.5852,75.5361,33.2951,1736.0667,2498.798,44.8096,4559.0,818.0
2020-07-01,132.07,0.5,2117.0,306.1,9.9,5.6,21.0,6.1,57.2,31400000.0,7.4,3.9,11.7,18.2,76.7,33.5,1783.0697,2558.2029,43.6687,4632.0,827.0
2020-08-01,130.79,0.9162,2133.3918,308.6989,9.9085,5.6178,20.8726,6.0745,57.2595,31484932.0,7.4085,3.951,11.6575,18.3104,76.9888,33.5425,1726.2124,2350.2073,43.6511,4587.0,817.0
2020-09-01,131.58,1.3323,2149.7836,311.2978,9.917,5.6357,20.7452,6.049,57.3189,31569863.0,7.417,4.0019,11.6151,18.4208,77.2775,33.5849,1747.2095,2326.6977,46.3757,4615.0,819.0
2020-10-01,130.65,1.7351,2165.6466,313.8129,9.9252,5.6529,20.6219,6.0244,57.3764,31652055.0,7.4252,4.0512,11.574,18.5277,77.557,33.626,1754.0327,2264.8813,47.9831,4582.0,811.0
2020-11-01,131.0,2.1512,2182.0384,316.4118,9.9337,5.6708,20.4945,5.9989,57.4359,31736986.0,7.4337,4.1022,11.5315,18.6381,77.8458,33.6685,1780.3046,2285.8521,50.4359,4595.0,810.0
2020-12-01,129.31,2.554,2197.9014,318.9268,9.9419,5.688,20.3712,5.9742,57.4934,31819178.0,7.4419,4.1515,11.4904,18.7449,78.1252,33.7096,1764.9835,2218.9433,51.4611,4535.0,797.0
2021-01-01,131.56,2.9701,2214.2932,321.5258,9.9504,5.7059,20.2438,5.9488,57.5529,31904110.0,7.4504,4.2025,11.4479,18.8553,78.414,33.7521,1807.2123,2348.2949,56.3291,4614.0,809.0
2021-02-01,132.15,3.3863,2230.6849,324.1247,9.9589,5.7237,20.1164,5.9233,57.6123,31989041.0,7.4589,4.2534,11.4055,18.9658,78.7027,33.7945,1800.1398,2312.2437,58.0923,4635.0,810.0
2021-03-01,132.75,3.7622,2245.4904,326.4721,9.9666,5.7398,20.0014,5.9003,57.666,32065753.0,7.4666,4.2995,11.3671,19.0655,78.9636,33.8329,1771.788,2264.0913,59.3739,4656.0,811.0
2021-04-01,136.1,4.1784,2261.8822,329.071,9.9751,5.7576,19.874,5.8748,57.7255,32150685.0,7.4751,4.3504,11.3247,19.1759,79.2523,33.8753,1775.2435,2350.6571,62.9757,4773.0,829.0
2021-05-01,140.04,4.5811,2277.7452,331.586,9.9833,5.7749,19.7507,5.8501,57.783,32232877.0,7.4833,4.3997,11.2836,19.2827,79.5318,33.9164,1797.3015,2480.6389,67.4475,4912.0,851.0
2021-06-01,142.76,4.9973,2294.137,334.1849,9.9918,5.7927,19.6233,5.8247,57.8425,32317808.0,7.4918,4.4507,11.2411,19.3932,79.8205,33.9589,1803.7978,2551.3285,71.0497,5007.0,864.0
2021-07-01,146.2,5.4,2310.0,336.7,10.0,5.81,19.5,5.8,57.9,32400000.0,7.5,4.5,11.2,19.5,80.1,34.0,1823.6844,2612.9526,74.8373,5128.0,883.0
2021-08-01,152.88,5.2641,2290.126,345.7027,11.826,6.0444,20.137,5.7745,57.9679,32493425.0,7.4745,4.4575,11.0726,19.5679,81.1447,34.1274,1839.7353,2623.6871,78.5056,5362.0,887.0
2021-09-01,153.87,5.1282,2270.2521,354.7055,13.6521,6.2788,20.774,5.749,58.0359,32586849.0,7.449,4.4151,10.9452,19.6359,82.1893,34.2548,1793.8214,2414.9244,77.0089,5397.0,859.0
2021-10-01,154.87,4.9967,2251.0192,363.4178,15.4192,6.5057,21.3904,5.7244,58.1016,32677260.0,7.4244,4.374,10.8219,19.7016,83.2003,34.3781,1774.5797,2288.3982,76.5243,5432.0,835.0
2021-11-01,156.59,4.8608,2231.1452,372.4205,17.2452,6.7401,22.0274,5.6989,58.1696,32770685.0,7.3989,4.3315,10.6945,19.7696,84.2449,34.5055,1762.3983,2214.1973,76.3919,5492.0,815.0
2021-12-01,162.07,4.7293,2211.9123,381.1329,19.0123,6.9669,22.6438,5.6742,58.2353,32861096.0,7.3742,4.2904,10.5712,19.8353,85.2559,34.6288,1818.2597,2346.6898,82.2438,5684.0,816.0
2022-01-01,164.05,4.5934,2192.0384,390.1356,20.8384,7.2013,23.2808,5.6488,58.3033,32954521.0,7.3488,4.2479,10.4438,19.9033,86.3005,34.7562,1791.3609,2299.9034,83.3553,5753.0,799.0
2022-02-01,169.57,4.4575,2172.1644,399.1384,22.6644,7.4358,23.9178,5.6233,58.3712,33047945.0,7.3233,4.2055,10.3164,19.9712,87.3452,34.8836,1809.1175,2339.6384,86.9571,5947.0,800.0
2022-03-01,174.55,4.3348,2154.2137,407.2699,24.3137,7.6475,24.4932,5.6003,58.4326,33132329.0,7.3003,4.1671,10.2014,20.0326,88.2888,34.9986,1801.4046,2355.9051,89.7601,6122.0,801.0
2022-04-01,182.02,4.1989,2134.3397,416.2726,26.1397,7.8819,25.1301,5.5748,58.5005,33225753.0,7.2748,4.1247,10.074,20.1005,89.3334,35.126,1802.8518,2449.2212,94.0891,6384.0,810.0
2022-05-01,189.99,4.0674,2115.1068,424.9849,27.9068,8.1087,25.7466,5.5501,58.5663,33316164.0,7.2501,4.0836,9.9507,20.1663,90.3444,35.2493,1820.052,2578.0346,99.3995,6664.0,822.0
2022-06-01,194.4,3.9315,2095.2329,433.9877,29.7329,8.3432,26.3836,5.5247,58.6342,33409589.0,7.2247,4.0411,9.8233,20.2342,91.389,35.3767,1793.4041,2562.4985,100.7183,6818.0,817.0
2022-07-01,199.53,3.8,2076.0,442.7,31.5,8.57,27.0,5.5,58.7,33500000.0,7.2,4.0,9.7,20.3,92.4,35.5,1779.5959,2534.7873,102.0886,6998.0,817.0
2022-08-01,205.65,3.7236,2086.0219,457.8433,32.2389,8.7764,27.2548,5.483,58.7595,33576438.0,7.2679,3.9575,9.683,20.1386,91.7121,35.5595,1768.7929,2520.1764,98.2525,7213.0,822.0
2022-09-01,210.16,3.6471,2096.0438,472.9866,32.9778,8.9828,27.5096,5.466,58.8189,33652877.0,7.3359,3.9151,9.666,19.9773,91.0241,35.6189,1773.6397,2503.3488,94.9722,7371.0,821.0
2022-10-01,216.29,3.5732,2105.7425,487.6414,33.6929,9.1825,27.7562,5.4496,58.8764,33726849.0,7.4016,3.874,9.6496,19.8211,90.3584,35.6764,1821.6704,2612.4511,94.8493,7586.0,826.0
2022-11-01,221.97,3.4967,2115.7644,502.7847,34.4318,9.3889,28.011,5.4326,58.9359,33803288.0,7.4696,3.8315,9.6326,19.6597,89.6704,35.7359,1855.8818,2714.1369,93.1786,7785.0,829.0
2022-12-01,229.23,3.4227,2125.463,517.4395,35.1468,9.5886,28.2575,5.4162,58.9934,33877260.0,7.5353,3.7904,9.6162,19.5036,89.0047,35.7934,1912.0013,2910.4945,94.5524,8040.0,838.0
2023-01-01,231.81,3.3463,2135.4849,532.5827,35.8858,9.795,28.5123,5.3992,59.0529,33953699.0,7.6033,3.7479,9.5992,19.3422,88.3167,35.8529,1883.3662,2897.9,90.4852,8130.0,830.0
2023-02-01,241.42,3.2699,2145.5068,547.726,36.6247,10.0014,28.7671,5.3822,59.1123,34030137.0,7.6712,3.7055,9.5822,19.1808,87.6288,35.9123,1924.1321,3064.0528,90.9135,8467.0,847.0
2023-03-01,246.95,3.2008,2154.5589,561.4038,37.2921,10.1878,28.9973,5.3668,59.166,34099178.0,7.7326,3.6671,9.5668,19.0351,87.0074,35.966,1897.252,3062.1122,87.7649,8661.0,850.0
2023-04-01,256.37,3.1244,2164.5808,576.5471,38.031,10.3942,29.2521,5.3499,59.2255,34175616.0,7.8005,3.6247,9.5499,18.8737,86.3195,36.0255,1883.8872,3172.9814,85.8738,8991.0,865.0
2023-05-01,266.86,3.0504,2174.2795,591.2019,38.746,10.5939,29.4986,5.3334,59.283,34249589.0,7.8663,3.5836,9.5334,18.7175,85.6537,36.083,1890.7818,3341.132,85.1821,9359.0,883.0
2023-06-01,277.12,2.974,2184.3014,606.3452,39.4849,10.8003,29.7534,5.3164,59.3425,34326027.0,7.9342,3.5411,9.5164,18.5562,84.9658,36.1425,1900.3208,3502.3843,84.4496,9719.0,900.0
2023-07-01,293.39,2.9,2194.0,621.0,40.2,11.0,30.0,5.3,59.4,34400000.0,8.0,3.5,9.5,18.4,84.3,36.2,1969.6553,3833.6907,87.3022,10290.0,935.0
2023-08-01,297.95,3.0779,2203.8251,632.5869,38.6669,11.2964,29.7459,5.2746,59.4508,34484699.0,8.0423,3.5593,9.5847,18.5355,83.7664,36.1831,1927.6565,3835.1688,81.7458,10450.0,925.0
2023-09-01,310.61,3.2557,2213.6503,644.1738,37.1339,11.5929,29.4918,5.2492,59.5016,34569399.0,8.0847,3.6186,9.6694,18.671,83.2328,36.1661,2004.9483,4243.8415,83.8702,10894.0,940.0
2023-10-01,312.65,3.4279,2223.1585,655.3869,35.6503,11.8798,29.2459,5.2246,59.5508,34651366.0,8.1257,3.676,9.7514,18.8022,82.7164,36.1497,2004.4742,4293.6678,79.9911,10966.0,923.0
2023-11-01,324.91,3.6057,2232.9836,666.9738,34.1172,12.1762,28.9918,5.1992,59.6016,34736066.0,8.168,3.7352,9.8361,18.9377,82.1828,36.1328,2094.4432,4808.3694,81.9336,11395.0,936.0
2023-12-01,329.66,3.7779,2242.4918,678.1869,32.6336,12.4631,28.7459,5.1746,59.6508,34818033.0,8.209,3.7926,9.918,19.0689,81.6664,36.1164,2114.8497,5039.1398,80.4404,11562.0,928.0
2024-01-01,336.65,3.9557,2252.3169,689.7738,31.1005,12.7596,28.4918,5.1492,59.7016,34902732.0,8.2514,3.8519,10.0027,19.2044,81.1328,36.0995,2127.5819,5324.668,79.7738,11807.0,925.0
2024-02-01,348.93,4.1336,2262.1421,701.3607,29.5675,13.056,28.2377,5.1238,59.7525,34987432.0,8.2937,3.9112,10.0874,19.3399,80.5992,36.0825,2171.9272,5697.6714,80.1557,12238.0,937.0
2024-03-01,360.08,4.3,2271.3333,712.2,28.1333,13.3333,28.0,5.1,59.8,35066667.0,8.3333,3.9667,10.1667,19.4667,80.1,36.0667,2180.1737,5974.7344,79.7748,12629.0,947.0
2024-04-01,379.55,4.4779,2281.1585,723.7869,26.6003,13.6298,27.7459,5.0746,59.8508,35151366.0,8.3757,4.026,10.2514,19.6022,79.5664,36.0497,2228.9912,6643.7923,82.1543,13312.0,977.0
2024-05-01,391.87,4.65,2290.6667,735.0,25.1167,13.9167,27.5,5.05,59.9,35233333.0,8.4167,4.0833,10.3333,19.7333,79.05,36.0333,2223.3145,6958.2752,80.8802,13744.0,988.0
2024-06-01,403.96,4.8279,2300.4918,746.5869,23.5836,14.2131,27.2459,5.0246,59.9508,35318033.0,8.459,4.1426,10.418,19.8689,78.5164,36.0164,2223.6765,7265.2329,79.8037,14168.0,997.0
2024-07-01,418.21,5.0,2310.0,757.8,22.1,14.5,27.0,5.0,60.0,35400000.0,8.5,4.2,10.5,20.0,78.0,36.0,2242.0816,7550.8022,79.1246,14667.0,1012.0
2024-08-01,424.35,5.0,2310.0,757.8,22.1,14.5,27.0,5.0,60.0,35400000.0,8.5,4.2,10.5,20.0,78.0,36.0,2277.1063,7683.0074,81.0789,14883.0,1026.0
2024-09-01,426.19,5.0,2310.0,757.8,22.1,14.5,27.0,5.0,60.0,35400000.0,8.5,4.2,10.5,20.0,78.0,36.0,2324.8343,7757.0992,82.9392,14947.0,1031.0
2024-10-01,416.03,5.0,2310.0,757.8,22.1,14.5,27.0,5.0,60.0,35400000.0,8.5,4.2,10.5,20.0,78.0,36.0,2299.8069,7341.7485,79.8547,14591.0,1006.0
2024-11-01,410.97,5.0,2310.0,757.8,22.1,14.5,27.0,5.0,60.0,35400000.0,8.5,4.2,10.5,20.0,78.0,36.0,2308.2092,7253.4227,78.613,14414.0,994.0
2024-12-01,406.92,5.0,2310.0,757.8,22.1,14.5,27.0,5.0,60.0,35400000.0,8.5,4.2,10.5,20.0,78.0,36.0,2324.044,7289.2167,78.8482,14272.0,984.0
